food_id_a,food_id_b,pair_count,freq_a,freq_b,pmi,avg_rating,novelty_score,chemistry_overlap,shared_compounds,food_name_a,food_group_name_a,food_name_b,food_group_name_b
707,978,3,702,114,1.1444539025097304,3.9166666666666665,10.237396984166715,0.020833333333333332,1,Cocoa powder,Cocoa and cocoa products,Grapeseed oil,Herbs and Spices
174,179,3,324,193,1.391152050232822,2.6666666666666665,10.237396984166715,0.29411764705882354,40,Eggplant,Vegetables,Cloves,Herbs and Spices
95,874,3,595,74,1.7419592561802377,4.533333333333333,10.237396984166715,0.27927927927927926,31,Lettuce,Vegetables,Hummus,Dishes
634,874,3,362,74,2.238876449900096,4.533333333333333,10.237396984166715,0.03333333333333333,3,Yogurt,Milk and milk products,Hummus,Dishes
65,125,3,840,532,-0.5754596262489664,4.944444444444444,10.237396984166715,0.2727272727272727,21,Cucumber,Gourds,Rice,Cereals and cereal products
685,840,3,12340,41,-0.6995876092336495,4.333333333333333,10.237396984166715,0.390625,25,Water,Beverages,Cornbread,Cereals and cereal products
641,669,3,88,782,1.2953941999065197,5.0,10.237396984166715,0.5,14,Ice cream,Confectioneries,Cream,Milk and milk products
709,941,3,173,16880,-2.4525906077176898,3.3333333333333335,10.237396984166715,0.0,0,Chocolate,Cocoa and cocoa products,Olive oil,Herbs and Spices
840,1019,3,41,377,2.7887685007777185,4.333333333333333,10.237396984166715,0.19117647058823528,13,Cornbread,Cereals and cereal products,White bread,Cereals and cereal products
912,983,3,1793,441,-1.1461045941219419,4.933333333333334,10.237396984166715,0.0,0,Red bell pepper,Vegetables,Blue cheese,Milk and milk products
98,910,3,199,286,1.485289119385692,4.666666666666667,10.237396984166715,0.22321428571428573,25,Lentils,Pulses,Yellow bell pepper,Vegetables
40,946,3,15041,10,0.5134655772807782,4.226190476190476,10.237396984166715,0.0,0,Pepper,Vegetables,Soybean oil,Herbs and Spices
639,716,3,537,3148,-1.9059349491161213,4.0,10.237396984166715,0.35051546391752575,34,Vodka,Beverages,Soy sauce,Soy
7,516,3,328,87,2.1756640278913095,4.933333333333334,10.237396984166715,0.6111111111111112,55,Leek,Vegetables,Wild rice,Cereals and cereal products
58,941,3,236,16880,-2.763130818245521,2.111111111111111,10.237396984166715,0.0,0,Coffee,Coffee and coffee products,Olive oil,Herbs and Spices
92,808,3,276,760,0.1808664559325104,3.777777777777778,10.237396984166715,0.109375,7,Sweet potato,Vegetables,Shortening,Fats and oils
8,907,3,8536,18,0.4921662040522832,4.222222222222222,10.237396984166715,0.5522388059701493,37,Garlic,Herbs and Spices,Green zucchini,Gourds
159,980,3,626,789,-0.6755309370159357,5.0,10.237396984166715,,0,Rosemary,Herbs and Spices,Monterey Jack cheese,Milk and milk products
8,38,3,8536,48,-0.4886630489594432,2.6666666666666665,10.237396984166715,0.10852713178294573,14,Garlic,Herbs and Spices,Tea,Teas
500,633,3,4,11710,1.6800929372183835,3.0,10.237396984166715,0.11764705882352941,10,Teff,Herbs and Spices,Eggs,Eggs
805,811,3,110,603,1.3321881924104355,4.333333333333333,10.237396984166715,0.1694915254237288,10,Pie crust,Baking goods,Molasses,Baking goods
95,158,3,595,72,1.769358230368352,5.0,10.237396984166715,0.449438202247191,40,Lettuce,Vegetables,Watercress,Herbs and Spices
685,874,3,12340,74,-1.2900806357335115,3.3333333333333335,10.237396984166715,0.3875,31,Water,Beverages,Hummus,Dishes
121,909,3,134,1171,0.47113259138140845,4.777777777777778,10.237396984166715,0.12,15,Olive,Vegetables,Green bell pepper,Vegetables
65,949,3,840,1115,-1.3154258208015415,4.0,10.237396984166715,0.16417910447761194,22,Cucumber,Gourds,White wine,Beverages
7,718,3,328,95,2.0876952549453525,4.0,10.237396984166715,0.3058823529411765,26,Leek,Vegetables,Tofu,Soy
53,98,3,678,199,0.6221336422651491,4.555555555555556,10.237396984166715,0.10218978102189781,14,Lime,Fruits,Lentils,Pulses
261,974,3,23,613,2.880726603064676,4.5,10.237396984166715,0.021739130434782608,1,Daikon radish,Vegetables,Peanut oil,Herbs and Spices
130,1019,3,907,377,-0.3078018826331102,4.888888888888889,10.237396984166715,0.46551724137931033,27,Avocado,Vegetables,White bread,Cereals and cereal products
130,981,3,907,648,-0.8494473915373741,3.555555555555556,10.237396984166715,0.017543859649122806,1,Avocado,Vegetables,Swiss cheese,Milk and milk products
730,986,3,97,171,2.7182112199239947,4.75,10.237396984166715,,0,Baked beans,Dishes,Whole wheat bread,Cereals and cereal products
291,716,3,63,3148,0.2369284190012106,4.166666666666667,10.237396984166715,0.4647887323943662,33,Arrowroot,Vegetables,Soy sauce,Soy
105,175,3,617,515,-0.23445016963908685,3.6666666666666665,10.237396984166715,0.14925373134328357,10,Apple,Fruits,Potato,Vegetables
395,671,3,226,158,1.9514557226307845,3.1481481481481484,10.237396984166715,0.23404255319148937,11,Kale,Vegetables,Sausage,Dishes
175,999,3,515,248,0.6769901081013188,5.0,10.237396984166715,0.0,0,Potato,Vegetables,Green cabbage,Vegetables
174,907,3,324,18,3.763470481241543,4.666666666666667,10.237396984166715,0.6438356164383562,47,Eggplant,Vegetables,Green zucchini,Gourds
63,803,3,162,91,2.836129913180803,5.0,10.237396984166715,0.5,37,Saffron,Herbs and Spices,Phyllo dough,Baking goods
19,920,3,142,392,1.5074968575383139,5.0,10.237396984166715,0.1885245901639344,23,Tarragon,Herbs and Spices,Romaine lettuce,Vegetables
34,121,3,555,134,1.2177778412326914,4.666666666666667,10.237396984166715,0.11538461538461539,12,Broccoli,Vegetables,Olive,Vegetables
700,808,3,1013,760,-1.119404182599023,4.388888888888888,10.237396984166715,0.1891891891891892,21,Curry powder,Herbs and Spices,Shortening,Fats and oils
261,941,3,23,16880,-0.4347932291490607,5.0,10.237396984166715,0.021739130434782608,1,Daikon radish,Vegetables,Olive oil,Herbs and Spices
911,965,3,76,1724,0.6514499634200677,3.1111111111111107,10.237396984166715,0.0,0,Orange bell pepper,Vegetables,Mozzarella cheese,Milk and milk products
40,908,3,15041,8,0.7366091285949878,3.6666666666666665,10.237396984166715,0.20270270270270271,15,Pepper,Vegetables,Yellow zucchini,Gourds
67,983,3,1837,441,-1.1703482057319345,3.8333333333333335,10.237396984166715,0.009009009009009009,1,Cumin,Herbs and Spices,Blue cheese,Milk and milk products
98,288,3,199,548,0.8350056432575292,4.866666666666666,10.237396984166715,0.03937007874015748,5,Lentils,Pulses,Allspice,Herbs and Spices
41,341,3,67,362,2.3382489237133,5.0,10.237396984166715,0.30666666666666664,23,Papaya,Fruits,Coconut,Fruits
19,105,3,142,617,1.0538896734233887,4.583333333333333,10.237396984166715,0.05263157894736842,6,Tarragon,Herbs and Spices,Apple,Fruits
125,943,3,532,599,-0.23731933252705653,5.0,10.237396984166715,0.006711409395973154,1,Rice,Cereals and cereal products,Red wine,Beverages
159,268,3,626,476,-0.1701824704014814,3.3333333333333335,10.237396984166715,0.019417475728155338,4,Rosemary,Herbs and Spices,Beer,Beverages
39,804,3,640,412,-0.047905770773206784,4.666666666666667,10.237396984166715,0.6575342465753424,48,Capers,Herbs and Spices,Cooking oil,Baking goods
53,972,3,678,165,0.809492993089061,5.0,10.237396984166715,0.009345794392523364,1,Lime,Fruits,Sunflower oil,Herbs and Spices
7,910,3,328,286,0.9855803357260409,4.833333333333333,10.237396984166715,0.3178294573643411,41,Leek,Vegetables,Yellow bell pepper,Vegetables
274,395,3,437,226,0.9341175605621611,3.8333333333333335,10.237396984166715,0.391304347826087,18,Pasta,Cereals and cereal products,Kale,Vegetables
53,92,3,678,276,0.2950376012724916,4.911111111111111,10.237396984166715,0.125,17,Lime,Fruits,Sweet potato,Vegetables
2,985,3,52,3786,0.24427670457934164,4.666666666666667,10.237396984166715,0.5151515151515151,51,Savoy cabbage,Vegetables,Sour cream,Milk and milk products
586,671,3,4438,158,-1.025968381589469,3.875,10.237396984166715,0.16129032258064516,10,Cinnamon,Herbs and Spices,Sausage,Dishes
910,920,3,286,392,0.807332104319722,5.0,10.237396984166715,0.41025641025641024,48,Yellow bell pepper,Vegetables,Romaine lettuce,Vegetables
781,910,3,1389,286,-0.45774539864415925,4.222222222222222,10.237396984166715,0.3684210526315789,42,Ketchup,Baking goods,Yellow bell pepper,Vegetables
174,731,3,324,237,1.1857820980025766,5.0,10.237396984166715,0.4634146341463415,38,Eggplant,Vegetables,Chili,Dishes
36,586,3,58,4438,-0.023816359108921447,4.666666666666667,10.237396984166715,0.1375,11,Turnip,Herbs and Spices,Cinnamon,Herbs and Spices
8,692,3,8536,25,0.1636621370802471,5.0,10.237396984166715,0.11764705882352941,6,Garlic,Herbs and Spices,Soup,Dishes
645,980,3,1011,789,-1.1548757849363085,4.7979797979797985,10.237396984166715,,0,Vinegar,Baking goods,Monterey Jack cheese,Milk and milk products
808,980,3,760,789,-0.8694989991962139,4.666666666666667,10.237396984166715,,0,Shortening,Fats and oils,Monterey Jack cheese,Milk and milk products
545,546,3,26,694,2.6340172564017506,4.055555555555555,10.237396984166715,0.25316455696202533,20,Squid,Aquatic foods,Shrimp,Aquatic foods
19,912,3,142,1793,-0.012886776276356428,4.933333333333334,10.237396984166715,0.09352517985611511,13,Tarragon,Herbs and Spices,Red bell pepper,Vegetables
765,910,3,267,286,1.1913452857099351,4.933333333333334,10.237396984166715,0.3008130081300813,37,Couscous,Dishes,Yellow bell pepper,Vegetables
816,949,3,20,1115,2.422243797481827,4.5,10.237396984166715,0.13245033112582782,20,Ravioli,Dishes,White wine,Beverages
9,153,3,739,86,1.3749405377283277,4.916666666666667,10.237396984166715,0.6666666666666666,46,Chives,Herbs and Spices,Radish,Vegetables
13,205,3,310,680,0.17592065928069284,1.4074074074074074,10.237396984166715,0.062111801242236024,10,Dill,Herbs and Spices,Corn,Cereals and cereal products
2,633,3,52,11710,-0.8848564202431531,4.566666666666667,10.237396984166715,0.2441860465116279,21,Savoy cabbage,Vegetables,Eggs,Eggs
82,951,3,68,464,2.075193497527675,4.833333333333333,10.237396984166715,0.012658227848101266,1,Fennel,Herbs and Spices,Egg yolk,Eggs
872,983,3,1243,441,-0.7797422120275199,3.6666666666666665,10.237396984166715,0.0,0,Margarine,Fats and oils,Blue cheese,Milk and milk products
130,974,3,907,613,-0.7939216311213109,4.333333333333333,10.237396984166715,0.017543859649122806,1,Avocado,Vegetables,Peanut oil,Herbs and Spices
673,1019,3,506,377,0.27580389819456086,4.178571428571428,10.237396984166715,0.16842105263157894,16,Mustard,Baking goods,White bread,Cereals and cereal products
805,951,3,110,464,1.5942208369113657,4.333333333333333,10.237396984166715,0.0,0,Pie crust,Baking goods,Egg yolk,Eggs
68,395,3,753,226,0.3899855278578577,4.555555555555555,10.237396984166715,0.08661417322834646,11,Turmeric,Herbs and Spices,Kale,Vegetables
74,208,3,202,870,0.357824845880203,4.833333333333333,10.237396984166715,0.2803738317757009,30,Cardamom,Herbs and Spices,Banana,Fruits
792,941,3,25,16880,-0.5181748380881118,4.555555555555556,10.237396984166715,0.0,0,Soy yogurt,Soy,Olive oil,Herbs and Spices
41,130,3,67,907,1.4197506854239343,4.666666666666667,10.237396984166715,0.6857142857142857,48,Papaya,Fruits,Avocado,Vegetables
67,395,3,1837,226,-0.5018383295573744,3.3333333333333335,10.237396984166715,0.06428571428571428,9,Cumin,Herbs and Spices,Kale,Vegetables
48,941,3,9,16880,0.5034764094438696,4.666666666666667,10.237396984166715,0.017857142857142856,1,Endive,Vegetables,Olive oil,Herbs and Spices
965,976,3,1724,147,-0.008249283072337526,4.288888888888889,10.237396984166715,1.0,1,Mozzarella cheese,Milk and milk products,Corn oil,Herbs and Spices
39,95,3,640,595,-0.41544382696931015,4.563492063492063,10.237396984166715,0.1574074074074074,17,Capers,Herbs and Spices,Lettuce,Vegetables
19,669,3,142,782,0.8169039567834654,4.666666666666667,10.237396984166715,0.05555555555555555,5,Tarragon,Herbs and Spices,Cream,Milk and milk products
731,829,3,237,130,2.0989911633393237,4.666666666666667,10.237396984166715,0.5128205128205128,40,Chili,Dishes,Pita bread,Cereals and cereal products
671,979,3,158,1145,0.32883080591473035,3.1333333333333333,10.237396984166715,0.0,0,Sausage,Dishes,Sesame oil,Herbs and Spices
175,634,3,515,362,0.29877464244053,3.6,10.237396984166715,0.2631578947368421,10,Potato,Vegetables,Yogurt,Milk and milk products
330,685,3,10,12340,0.7113993644766126,3.6111111111111107,10.237396984166715,0.23529411764705882,16,Chayote,Gourds,Water,Beverages
395,965,3,226,1724,-0.4383516955658872,4.833333333333333,10.237396984166715,0.02631578947368421,1,Kale,Vegetables,Mozzarella cheese,Milk and milk products
41,178,3,67,557,1.907327895611787,4.333333333333333,10.237396984166715,0.45054945054945056,41,Papaya,Fruits,Spinach,Vegetables
976,980,3,147,789,0.7733868473054266,4.083333333333333,10.237396984166715,,0,Corn oil,Herbs and Spices,Monterey Jack cheese,Milk and milk products
106,395,3,280,226,1.3792611524885017,4.722222222222222,10.237396984166715,0.4861111111111111,35,Mango,Fruits,Kale,Vegetables
980,986,3,789,171,0.622155877581503,3.7777777777777772,10.237396984166715,,0,Monterey Jack cheese,Milk and milk products,Whole wheat bread,Cereals and cereal products
82,685,3,68,12340,-1.2055232477054485,4.833333333333333,10.237396984166715,0.11650485436893204,12,Fennel,Herbs and Spices,Water,Beverages
837,965,3,84,1724,0.551366504863085,5.0,10.237396984166715,0.041666666666666664,1,Rye bread,Cereals and cereal products,Mozzarella cheese,Milk and milk products
35,643,3,32,4073,0.6567147444818979,4.333333333333333,10.237396984166715,0.5747126436781609,50,Chinese cabbage,Vegetables,Honey,Confectioneries
153,243,3,86,1005,1.0674956381833531,4.25,10.237396984166715,0.4936708860759494,39,Radish,Vegetables,Shallot,Vegetables
641,872,3,88,1243,0.8319658489411196,4.916666666666667,10.237396984166715,0.14705882352941177,5,Ice cream,Confectioneries,Margarine,Fats and oils
130,829,3,907,130,0.7569088543593182,4.5,10.237396984166715,0.31521739130434784,29,Avocado,Vegetables,Pita bread,Cereals and cereal products
460,825,3,25,8072,0.21955336802839148,4.666666666666667,10.237396984166715,0.18181818181818182,12,Pink salmon,Aquatic foods,Flour,Cereals and cereal products
766,967,3,59,2735,0.4431615961682361,4.666666666666667,10.237396984166715,0.016129032258064516,1,Bulgur,Cereals and cereal products,Cheddar Cheese,Milk and milk products
175,980,3,515,789,-0.4803474665795733,4.8999999999999995,10.237396984166715,,0,Potato,Vegetables,Monterey Jack cheese,Milk and milk products
18,909,3,188,1171,0.1325304285023706,4.888888888888889,10.237396984166715,0.3893805309734513,44,Horseradish,Herbs and Spices,Green bell pepper,Vegetables
951,982,3,464,276,0.6743003369866318,4.666666666666667,10.237396984166715,1.0,1,Egg yolk,Eggs,Cottage cheese,Milk and milk products
633,692,3,11710,25,-0.1524885265299266,2.6666666666666665,10.237396984166715,0.15384615384615385,4,Eggs,Eggs,Soup,Dishes
639,985,3,537,3786,-2.0904776713480957,3.8333333333333335,10.237396984166715,0.6781609195402298,59,Vodka,Beverages,Sour cream,Milk and milk products
692,825,3,25,8072,0.21955336802839148,3.5,10.237396984166715,0.08695652173913043,4,Soup,Dishes,Flour,Cereals and cereal products
18,95,3,188,595,0.8095823865544582,5.0,10.237396984166715,0.5543478260869565,51,Horseradish,Herbs and Spices,Lettuce,Vegetables
54,1005,3,1477,198,-0.15144955829587792,4.916666666666667,10.237396984166715,0.013333333333333334,1,Lemon,Fruits,Iceberg lettuce,Vegetables
12,125,3,315,532,0.40536962676275967,2.1666666666666665,10.237396984166715,0.3235294117647059,22,Pineapple,Fruits,Rice,Cereals and cereal products
778,965,3,201,1724,-0.321121604352677,4.0,10.237396984166715,0.01694915254237288,1,Egg substitute,Baking goods,Mozzarella cheese,Milk and milk products
36,633,3,58,11710,-0.9940557122081453,4.458333333333333,10.237396984166715,0.24,12,Turnip,Herbs and Spices,Eggs,Eggs
981,1005,3,648,198,0.6724280278832272,4.857142857142857,10.237396984166715,1.0,1,Swiss cheese,Milk and milk products,Iceberg lettuce,Vegetables
121,153,3,134,86,3.082398658725618,5.0,10.237396984166715,0.20618556701030927,20,Olive,Vegetables,Radish,Vegetables
130,152,3,907,96,1.0600951133470642,4.333333333333333,10.237396984166715,0.27631578947368424,21,Avocado,Vegetables,Pear,Fruits
901,968,3,624,5267,-2.5707808329227797,4.555555555555556,10.237396984166715,,0,Nuts,Nuts,Parmesan cheese,Milk and milk products
253,968,3,115,5267,-0.8795625929166022,4.666666666666667,10.237396984166715,0.015873015873015872,1,Napa cabbage,Vegetables,Parmesan cheese,Milk and milk products
684,985,3,69,3786,-0.038586081436490414,4.666666666666667,10.237396984166715,0.4915254237288136,58,Gelatin,Baking goods,Sour cream,Milk and milk products
8,735,3,8536,32,-0.08319794085127874,4.708333333333333,10.237396984166715,0.32142857142857145,18,Garlic,Herbs and Spices,Processed cheese,Milk and milk products
33,685,3,18,12340,0.12361269957449357,3.6666666666666665,10.237396984166715,0.21621621621621623,16,Kohlrabi,Vegetables,Water,Beverages
516,633,3,87,11710,-1.3995208203163096,4.833333333333333,10.237396984166715,0.10975609756097561,9,Wild rice,Cereals and cereal products,Eggs,Eggs
178,718,3,557,95,1.5581436234022124,4.166666666666667,10.237396984166715,0.2962962962962963,24,Spinach,Vegetables,Tofu,Soy
125,718,3,532,95,1.6040653739878519,2.6666666666666665,10.237396984166715,0.1724137931034483,10,Rice,Cereals and cereal products,Tofu,Soy
289,667,3,11,22091,0.03376491738948174,4.6000000000000005,10.237396984166715,0.20833333333333334,15,Amaranth,Herbs and Spices,Butter,Milk and milk products
992,995,3,46,5615,-0.02725250873160138,4.5,10.237396984166715,,0,Green apple,Fruits,Green onion,Vegetables
35,912,3,32,1793,1.4772043785251778,4.916666666666667,10.237396984166715,0.3247863247863248,38,Chinese cabbage,Vegetables,Red bell pepper,Vegetables
634,973,3,362,242,1.0540038169475796,4.833333333333333,10.237396984166715,0.0,0,Yogurt,Milk and milk products,Coconut oil,Herbs and Spices
95,951,3,595,464,-0.09386020284184791,4.666666666666667,10.237396984166715,0.014925373134328358,1,Lettuce,Vegetables,Egg yolk,Eggs
647,883,3,70,932,1.3487576981950868,3.6666666666666665,10.237396984166715,,0,Port wine,Beverages,Mushrooms,Vegetables
670,766,3,14657,59,-1.235625005002983,4.333333333333333,10.237396984166715,0.35443037974683544,28,Sugar,Baking goods,Bulgur,Cereals and cereal products
910,943,3,286,599,0.3833323459947352,4.791666666666667,10.237396984166715,0.03980099502487562,8,Yellow bell pepper,Vegetables,Red wine,Beverages
911,980,3,76,789,1.4330860937978318,4.863095238095238,10.237396984166715,,0,Orange bell pepper,Vegetables,Monterey Jack cheese,Milk and milk products
700,951,3,1013,464,-0.6259703015449014,4.222222222222222,10.237396984166715,0.0,0,Curry powder,Herbs and Spices,Egg yolk,Eggs
967,1004,3,2735,74,0.21663394686978574,4.416666666666667,10.237396984166715,1.0,1,Cheddar Cheese,Milk and milk products,Acorn squash,Gourds
941,996,3,16880,25,-0.5181748380881118,4.888888888888889,10.237396984166715,,0,Olive oil,Herbs and Spices,Green grape,Fruits
883,951,3,932,464,-0.5426316119818094,4.333333333333333,10.237396984166715,,0,Mushrooms,Vegetables,Egg yolk,Eggs
130,332,3,907,16,2.851854582575119,4.833333333333333,10.237396984166715,0.6417910447761194,43,Avocado,Vegetables,Chervil,Herbs and Spices
639,643,3,537,4073,-2.16354744722724,4.796296296296297,10.237396984166715,0.532608695652174,49,Vodka,Beverages,Honey,Confectioneries
125,673,3,532,506,-0.06859440369907284,4.444444444444445,10.237396984166715,0.14705882352941177,15,Rice,Cereals and cereal products,Mustard,Baking goods
19,54,3,142,1477,0.18099041479739655,4.666666666666667,10.237396984166715,0.12121212121212122,16,Tarragon,Herbs and Spices,Lemon,Fruits
714,978,3,1417,114,0.44209006684486124,4.166666666666667,10.237396984166715,0.02040816326530612,1,Buttermilk,Milk and milk products,Grapeseed oil,Herbs and Spices
647,716,3,70,3148,0.13156790334338425,4.833333333333333,10.237396984166715,0.15789473684210525,18,Port wine,Beverages,Soy sauce,Soy
911,985,3,76,3786,-0.13521291712556216,4.958333333333333,10.237396984166715,0.27564102564102566,43,Orange bell pepper,Vegetables,Sour cream,Milk and milk products
631,714,3,1106,1417,-1.8302166668429234,5.0,10.237396984166715,0.14285714285714285,7,Cheese,Milk and milk products,Buttermilk,Milk and milk products
647,943,3,70,599,1.7908289147652288,4.666666666666667,10.237396984166715,0.12571428571428572,22,Port wine,Beverages,Red wine,Beverages
664,673,3,78,506,1.85134025895298,4.333333333333333,10.237396984166715,0.08163265306122448,8,Salad dressing,Baking goods,Mustard,Baking goods
83,805,3,375,110,1.8071793631672102,3.0,10.237396984166715,0.21428571428571427,9,Strawberry,Fruits,Pie crust,Baking goods
631,804,3,1106,412,-0.5949427765017694,4.444444444444445,10.237396984166715,0.0,0,Cheese,Milk and milk products,Cooking oil,Baking goods
82,985,3,68,3786,-0.023987282015337723,4.666666666666667,10.237396984166715,0.29464285714285715,33,Fennel,Herbs and Spices,Sour cream,Milk and milk products
586,663,3,4438,17,1.2034133073812818,4.833333333333333,10.237396984166715,0.41414141414141414,41,Cinnamon,Herbs and Spices,Marzipan,Confectioneries
12,641,3,315,88,2.2046763016261974,4.833333333333333,10.237396984166715,0.1875,12,Pineapple,Fruits,Ice cream,Confectioneries
67,516,3,1837,87,0.45278855106032784,3.3333333333333335,10.237396984166715,0.2785714285714286,39,Cumin,Herbs and Spices,Wild rice,Cereals and cereal products
118,938,3,2211,72,0.45671945505653555,4.976190476190476,10.237396984166715,0.011111111111111112,1,Nutmeg,Herbs and Spices,Blackberry,Fruits
126,131,3,42,2536,0.8585728210895522,4.388888888888888,10.237396984166715,0.4421052631578947,42,Millet,Cereals and cereal products,Parsley,Herbs and Spices
825,857,3,8072,10,1.1358440999025465,3.8333333333333335,10.237396984166715,0.5172413793103449,30,Flour,Cereals and cereal products,Dripping,Fats and oils
39,731,3,640,237,0.5050574374411885,4.583333333333333,10.237396984166715,0.25842696629213485,23,Capers,Herbs and Spices,Chili,Dishes
245,919,3,2582,15,1.8702159824212392,4.533333333333333,10.237396984166715,0.175,21,Carrot,Vegetables,White cabbage,Vegetables
450,631,3,316,1106,-0.32966164073915505,4.694444444444444,10.237396984166715,0.0,0,Quinoa,Herbs and Spices,Cheese,Milk and milk products
943,982,3,599,276,0.4189232910974378,4.777777777777778,10.237396984166715,0.008620689655172414,1,Red wine,Beverages,Cottage cheese,Milk and milk products
546,976,3,694,147,0.9016812076444962,4.333333333333333,10.237396984166715,0.02857142857142857,1,Shrimp,Aquatic foods,Corn oil,Herbs and Spices
630,633,3,19,11710,0.12194831917183364,3.3333333333333335,10.237396984166715,0.40384615384615385,21,Liquor,Beverages,Eggs,Eggs
95,175,3,595,515,-0.1981425512793288,4.066666666666666,10.237396984166715,0.19753086419753085,16,Lettuce,Vegetables,Potato,Vegetables
82,546,3,68,694,1.672606089247126,5.0,10.237396984166715,0.32558139534883723,28,Fennel,Herbs and Spices,Shrimp,Aquatic foods
625,666,3,5,36056,0.33231927812545253,3.3333333333333335,10.237396984166715,0.3076923076923077,32,Conch,Aquatic foods,Salt,Baking goods
692,968,3,25,5267,0.6464937105784471,5.0,10.237396984166715,0.0,0,Soup,Dishes,Parmesan cheese,Milk and milk products
4,938,3,57,72,4.114868368079431,3.3333333333333335,10.237396984166715,0.011111111111111112,1,Kiwi,Fruits,Blackberry,Fruits
68,268,3,753,476,-0.35489732710127647,3.6666666666666665,10.237396984166715,0.03763440860215054,7,Turmeric,Herbs and Spices,Beer,Beverages
321,516,3,382,87,2.0232570276688784,4.666666666666667,10.237396984166715,0.5294117647058824,36,Butternut squash,Gourds,Wild rice,Cereals and cereal products
641,901,3,88,624,1.521098572082403,5.0,10.237396984166715,,0,Ice cream,Confectioneries,Nuts,Nuts
130,976,3,907,147,0.6340107180361643,4.185185185185185,10.237396984166715,0.017543859649122806,1,Avocado,Vegetables,Corn oil,Herbs and Spices
288,703,3,548,114,1.3921120195875263,3.1999999999999997,10.237396984166715,0.2578125,33,Allspice,Herbs and Spices,Lard,Fats and oils
744,872,3,51,1243,1.3774770306950004,4.722222222222222,10.237396984166715,0.15789473684210525,6,Popcorn,Snack foods,Margarine,Fats and oils
153,920,3,86,392,2.008976618886067,4.638888888888888,10.237396984166715,0.5116279069767442,44,Radish,Vegetables,Romaine lettuce,Vegetables
744,941,3,51,16880,-1.2311246459442367,4.25,10.237396984166715,0.0,0,Popcorn,Snack foods,Olive oil,Herbs and Spices
291,979,3,63,1145,1.2482911125501643,4.444444444444445,10.237396984166715,0.018867924528301886,1,Arrowroot,Vegetables,Sesame oil,Herbs and Spices
158,825,3,72,8072,-0.838236926119463,4.0,10.237396984166715,0.2962962962962963,24,Watercress,Herbs and Spices,Flour,Cereals and cereal products
61,980,3,457,789,-0.3608639568100419,4.595238095238095,10.237396984166715,,0,Coriander,Herbs and Spices,Monterey Jack cheese,Milk and milk products
268,669,3,476,782,-0.39268683984669395,4.666666666666667,10.237396984166715,0.05504587155963303,6,Beer,Beverages,Cream,Milk and milk products
450,781,3,316,1389,-0.5574958014112188,4.833333333333333,10.237396984166715,0.4642857142857143,39,Quinoa,Herbs and Spices,Ketchup,Baking goods
733,980,3,58,789,1.7033764235377435,4.555555555555556,10.237396984166715,,0,Tortilla,Cereals and cereal products,Monterey Jack cheese,Milk and milk products
205,707,3,680,702,-0.6414404472659263,5.0,10.237396984166715,0.1015625,13,Corn,Cereals and cereal products,Cocoa powder,Cocoa and cocoa products
8,919,3,8536,15,0.6744877608462378,3.555555555555556,10.237396984166715,0.5263157894736842,40,Garlic,Herbs and Spices,White cabbage,Vegetables
54,249,3,1477,71,0.8741375953573419,5.0,10.237396984166715,0.20481927710843373,34,Lemon,Fruits,Celery leaves,Herbs and Spices
125,972,3,532,165,1.0519967916878121,4.333333333333333,10.237396984166715,0.029411764705882353,1,Rice,Cereals and cereal products,Sunflower oil,Herbs and Spices
159,840,3,626,41,2.2816633171256306,4.833333333333333,10.237396984166715,0.1888111888111888,27,Rosemary,Herbs and Spices,Cornbread,Cereals and cereal products
450,987,3,316,491,0.4823994135486045,3.3333333333333335,10.237396984166715,0.016666666666666666,1,Quinoa,Herbs and Spices,Jalapeno pepper,Vegetables
709,714,3,173,1417,0.0249969207415778,3.8333333333333335,10.237396984166715,0.2835820895522388,19,Chocolate,Cocoa and cocoa products,Buttermilk,Milk and milk products
770,941,3,32,16880,-0.7650349160196375,4.5,10.237396984166715,0.0,0,Semolina,Cereals and cereal products,Olive oil,Herbs and Spices
205,733,3,680,58,1.8520499462134654,4.555555555555556,10.237396984166715,0.05737704918032787,7,Corn,Cereals and cereal products,Tortilla,Cereals and cereal products
567,941,3,8,16880,0.6212594451002531,2.055555555555556,10.237396984166715,0.012195121951219513,1,Oyster mushroom,Vegetables,Olive oil,Herbs and Spices
12,911,3,315,76,2.3512797758180732,4.0,10.237396984166715,0.18867924528301888,30,Pineapple,Fruits,Orange bell pepper,Vegetables
546,911,3,694,76,1.5613804541369016,4.333333333333333,10.237396984166715,0.12751677852348994,19,Shrimp,Aquatic foods,Orange bell pepper,Vegetables
174,765,3,324,267,1.0665935807374582,4.666666666666667,10.237396984166715,0.33,33,Eggplant,Vegetables,Couscous,Dishes
985,1023,3,3786,8,2.116078881480933,4.555555555555556,10.237396984166715,0.8533333333333334,64,Sour cream,Milk and milk products,Taco shell,
911,968,3,76,5267,-0.46536380483968326,3.0,10.237396984166715,0.0,0,Orange bell pepper,Vegetables,Parmesan cheese,Milk and milk products
13,1019,3,310,377,0.7657682700028344,4.666666666666667,10.237396984166715,0.23255813953488372,20,Dill,Herbs and Spices,White bread,Cereals and cereal products
13,118,3,310,2211,-1.003186723406601,2.6666666666666665,10.237396984166715,0.20833333333333334,25,Dill,Herbs and Spices,Nutmeg,Herbs and Spices
